Doc,Year
2498,2003
2499,2013
2500,1996
2501,2007
2502,2005
2503,2003
2504,1992
2505,1990
2506,2002
2507,1994
2508,2005
2509,2010
2510,1999
2511,2008
2512,1997
2513,1991
2514,2002
2515,2006
2516,2000
2517,1990
2518,1997
2519,1996
2520,2005
2521,2014
2522,2009
2523,2001
2524,2011
2525,1990
2526,2005
2527,1999
2528,1991
2529,1993
2530,1999
2531,1997
2532,2012
2533,1992
2534,2012
2535,1990
2536,1992
2537,2001
2538,1996
2539,2008
2540,1996
2541,2005
2542,2003
2543,2004
2544,2009
2545,1992
2546,1997
2547,1996
2548,1993
2549,2006
2550,2002
2551,2008
2552,2005
2553,1998
2554,1996
2555,2003
2556,1998
2557,2012
2558,2014
2559,2002
2560,1992
2561,1999
2562,2011
2563,1992
2564,2001
2565,2009
2566,1994
2567,2005
2568,1995
2569,2000
2570,2000
2571,2002
2572,1993
2573,2013
2574,1993
2575,2012
2576,1991
2577,2002
2578,1995
2579,1996
2580,1993
2581,2007
2582,1991
2583,2008
2584,1993
2585,1997
2586,1998
2587,2003
2588,1994
2589,1998
2590,1990
2591,1999
2592,2007
2593,2012
2594,2001
2595,1995
2596,2006
2597,2005
2598,2010
2599,2013
2600,1992
2601,1996
2602,2002
2603,1995
2604,1996
2605,2007
2606,1994
2607,1997
2608,1994
2609,1999
2610,2005
2611,1999
2612,1994
2613,2006
2614,1994
2615,1997
2616,2014
2617,2003
2618,2010
2619,1995
2620,2011
2621,2013
2622,2004
2623,2003
2624,2010
2625,1992
2626,2010
2627,2003
2628,2009
2629,2005
2630,2001
2631,2012
2632,2013
2633,2014
2634,1992
2635,1995
2636,2006
2637,1999
2638,2004
2639,2013
2640,2008
2641,1995
2642,1997
2643,2014
2644,2011
2645,2002
2646,1996
2647,2010
2648,1990
2649,1994
2650,1993
2651,2011
2652,1992
2653,2009
2654,2001
2655,2014
2656,2014
2657,1996
2658,2002
2659,2008
2660,2013
2661,1990
2662,2007
2663,2012
2664,1991
2665,2010
2666,1992
2667,2010
2668,1994
2669,2006
2670,2008
2671,2014
2672,2013
2673,1992
2674,2014
2675,2010
2676,2004
2677,1997
2678,2007
2679,2006
2680,2003
2681,2010
2682,2004
2683,2007
2684,2007
2685,1990
2686,2006
2687,2006
2688,1998
2689,1995
2690,1999
2691,1997
2692,1996
2693,1992
2694,1996
2695,1999
2696,2014
2697,2000
2698,1994
2699,1995
2700,1993
2701,2014
2702,1996
2703,1992
2704,1992
2705,1997
2706,2012
2707,2008
2708,2005
2709,2004
2710,2002
2711,1993
2712,2002
2713,1991
2714,2013
2715,1994
2716,1994
2717,2004
2718,2010
2719,2002
2720,2012
2721,1996
2722,2011
2723,1995
2724,2000
2725,1992
2726,2004
2727,2001
2728,2002
2729,2011
2730,2008
2731,2006
2732,2010
2733,1990
2734,2010
2735,2014
2736,1997
2737,2007
2738,2008
2739,2014
2740,1998
2741,1995
2742,1995
2743,2012
2744,1998
2745,1993
2746,1991
2747,2002
2748,2009
2749,2013
2750,1992
2751,2006
2752,1997
2753,2013
2754,2011
2755,2007
2756,1993
2757,2003
2758,1996
2759,2005
2760,1999
2761,2014
2762,1998
2763,1996
2764,1991
2765,1993
2766,1996
2767,1999
2768,2012
2769,1991
2770,2000
2771,1998
2772,1996
2773,2005
2774,1995
2775,2006
2776,2008
2777,1999
2778,1994
2779,2003
2780,1997
2781,1996
2782,1996
2783,2006
2784,1994
2785,1995
2786,2001
2787,1997
2788,2008
2789,2007
2790,1990
2791,1994
2792,2008
2793,2000
2794,2002
2795,2010
2796,2006
2797,2008
2798,1996
2799,2005
2800,2009
2801,2006
2802,2013
2803,1992
2804,1997
2805,1994
2806,2009
2807,1992
2808,2003
2809,1990
2810,2005
2811,2012
2812,1996
2813,2014
2814,2004
2815,2002
2816,1994
2817,1992
2818,2012
2819,2014
2820,2009
2821,2014
2822,1993
2823,2004
2824,2001
2825,2007
2826,1999
2827,1992
2828,2001
2829,2007
2830,2008
2831,1997
2832,1999
2833,2006
2834,2002
2835,2008
2836,2012
2837,1998
2838,2010
2839,2000
2840,2000
2841,2003
2842,1998
2843,2008
2844,2002
2845,2014
2846,1995
2847,2008
2848,1991
2849,1994
2850,2007
2851,2012
2852,1995
2853,2012
2854,2001
2855,2007
2856,2004
2857,2011
2858,2011
2859,1992
2860,2005
2861,2006
2862,2002
2863,2014
2864,1998
2865,2014
2866,2009
2867,1995
2868,1999
2869,2005
2870,2008
2871,2009
2872,1995
2873,1993
2874,2002
2875,2007
2876,1992
2877,2009
2878,2000
2879,1993
2880,1991
2881,1994
2882,1992
2883,1996
2884,1991
2885,2003
2886,1990
2887,2005
2888,2001
2889,2012
2890,2008
2891,1992
2892,2003
2893,1997
2894,1993
2895,2013
2896,1998
2897,2013
2898,1996
2899,2007
2900,2005
2901,2014
2902,2003
2903,2010
2904,1992
2905,1990
2906,2004
2907,1996
2908,2011
2909,1991
2910,1999
2911,2012
2912,1995
2913,2001
2914,1996
2915,1996
2916,1991
2917,1996
2918,2013
2919,2003
2920,1993
2921,2008
2922,2007
2923,2009
2924,1990
2925,2010
2926,2007
2927,1998
2928,2008
2929,1990
2930,1992
2931,1998
2932,2014
2933,2005
2934,1993
2935,1993
2936,2007
2937,2009
2938,1999
2939,2004
2940,2010
2941,2010
2942,2001
2943,1990
2944,1998
2945,2007
2946,1998
2947,2000
2948,1991
2949,1997
2950,1990
2951,1996
2952,1992
2953,2007
2954,1990
2955,1993
2956,2002
2957,2010
2958,2003
2959,1998
2960,2010
2961,2006
2962,2006
2963,2012
2964,1998
2965,2012
2966,1990
2967,1991
2968,2006
2969,2000
2970,2005
2971,2004
2972,1995
2973,1993
2974,2006
2975,2004
2976,2013
2977,1990
2978,1991
2979,2014
2980,1999
2981,1991
2982,1995
2983,2003
2984,2008
2985,1998
2986,2006
2987,1997
2988,1993
2989,1997
2990,2005
2991,2013
2992,1990
2993,1999
2994,2010
2995,1998
2996,1996
2997,2013
2998,1999
2999,2014
3000,1998
3001,2014
3002,2005
3003,2005
3004,1993
3005,1997
3006,1996
3007,1993
3008,1999
3009,1997
3010,1992
3011,2008
3012,2000
3013,1999
3014,1996
3015,1995
3016,2007
3017,1990
3018,2003
3019,2010
3020,1999
3021,1993
3022,2011
3023,1999
3024,2004
3025,2008
3026,2007
3027,2012
3028,2006
3029,1994
3030,2014
3031,1991
3032,1993
3033,2004
3034,2007
3035,1998
3036,2011
3037,1990
3038,2001
3039,1995
3040,2000
3041,2005
3042,1990
3043,2010
3044,1990
3045,1999
3046,1991
3047,2007
3048,2001
3049,2004
3050,2005
3051,2010
3052,2009
3053,2001
3054,1994
3055,2001
3056,1994
3057,2013
3058,1998
3059,2011
3060,1992
3061,1997
3062,2014
3063,1998
3064,2012
3065,2006
3066,2008
3067,2010
3068,2009
3069,1995
3070,1993
3071,1994
3072,2012
3073,1993
3074,2014
3075,2012
3076,2004
3077,1992
3078,2007
3079,1990
3080,2008
3081,1997
3082,2010
3083,2003
3084,2010
3085,1991
3086,2014
3087,2014
3088,1990
3089,1999
3090,2012
3091,1994
3092,2007
3093,2012
3094,2002
3095,2006
3096,2005
3097,1996
3098,2001
3099,1999
3100,2003
3101,2004
3102,2003
3103,2002
3104,2010
3105,2005
3106,2002
3107,1999
3108,2007
3109,1994
3110,2000
3111,2001
3112,2003
3113,1997
3114,1991
3115,1998
3116,1999
3117,1992
3118,1999
3119,2001
3120,2003
3121,1997
3122,2005
3123,1995
3124,1996
3125,1995
3126,2011
3127,2011
3128,2001
3129,2000
3130,1998
3131,1991
3132,2014
3133,2013
3134,2003
3135,2009
3136,2003
3137,1990
3138,1996
3139,1998
3140,1996
3141,2006
3142,2011
3143,2009
3144,2013
3145,2014
3146,1994
3147,1999
3148,1993
3149,2004
3150,2010
3151,2006
3152,2013
3153,2003
3154,2014
3155,1996
3156,2008
3157,2012
3158,1994
3159,1996
3160,1997
3161,2002
3162,1997
3163,1997
3164,2001
3165,2012
3166,1993
3167,1991
3168,1990
3169,1999
3170,2001
3171,1996
3172,1992
3173,1999
3174,1993
3175,1991
3176,2000
3177,1997
3178,2002
3179,2003
3180,2013
3181,1998
3182,1997
3183,2013
3184,2011
3185,1998
3186,1994
3187,2004
3188,1995
3189,1999
3190,2012
3191,2003
3192,2011
3193,1996
3194,2010
3195,1999
3196,1993
3197,1990
3198,2003
3199,1993
3200,2000
3201,1991
3202,2002
3203,2004
3204,2001
3205,2005
3206,2007
3207,2011
3208,2012
3209,1995
3210,2002
3211,2013
3212,2003
3213,2011
3214,2011
3215,1999
3216,1994
3217,1991
3218,1990
3219,1999
3220,2000
3221,2014
3222,2012
3223,1998
3224,1995
3225,2009
3226,2010
3227,1998
3228,2010
3229,1998
3230,2004
3231,1997
3232,1999
3233,1991
3234,2011
3235,2012
3236,2008
3237,2004
3238,2011
3239,2007
3240,2011
3241,1998
3242,2005
3243,1999
3244,1996
3245,2002
3246,2010
3247,2000
3248,2003
3249,2012
3250,2009
3251,1990
3252,2011
3253,2009
3254,2000
3255,1991
3256,2003
3257,1995
3258,2001
3259,2000
3260,2003
3261,1990
3262,2009
3263,1990
3264,1993
3265,2008
3266,2014
3267,2013
3268,1999
3269,2010
3270,2006
3271,1995
3272,1995
3273,1996
3274,2004
3275,2001
3276,2010
3277,2001
3278,2011
3279,2000
3280,1998
3281,2008
3282,2000
3283,1994
3284,2002
3285,2011
3286,1997
3287,1992
3288,1991
3289,2008
3290,2005
3291,2007
3292,2011
3293,1999
3294,2009
3295,1991
3296,1992
3297,2008
3298,1990
3299,2003
3300,2006
3301,2006
3302,2008
3303,2011
3304,2014
3305,1999
3306,1998
3307,2010
3308,2010
3309,1996
3310,1995
3311,1995
3312,2014
3313,2008
3314,1999
3315,2003
3316,2004
3317,2008
3318,2006
3319,2007
3320,2002
3321,1996
3322,2001
3323,1998
3324,2007
3325,1995
3326,2001
3327,2012
3328,1991
3329,2001
3330,2000
3331,2007
3332,1994
3333,1996
3334,2005
3335,1994
3336,2005
3337,1990
3338,1991
3339,2003
3340,1997
3341,1996
3342,2008
3343,1998
3344,2014
3345,1995
3346,2012
3347,2005
3348,2013
3349,2005
3350,1998
3351,2000
3352,2013
3353,2009
3354,2010
3355,2007
3356,1992
3357,1997
3358,2004
3359,1993
3360,2010
3361,1992
3362,2012
3363,1990
3364,1998
3365,2002
3366,1996
3367,2013
3368,2003
3369,1997
3370,2003
3371,2010
3372,2003
3373,1997
3374,1995
3375,2005
3376,2004
3377,1994
3378,1995
3379,2002
3380,2009
3381,2005
3382,1990
3383,2009
3384,2000
3385,2012
3386,2002
3387,2004
3388,1996
3389,1991
3390,2007
3391,1992
3392,1993
3393,2004
3394,1994
3395,2003
3396,1993
3397,2002
3398,2004
3399,2006
3400,2009
3401,1992
3402,2003
3403,1999
3404,2001
3405,2009
3406,1991
3407,1990
3408,2013
3409,1997
3410,2005
3411,2010
3412,2012
3413,2007
3414,2006
3415,1999
3416,2006
3417,1993
3418,1990
3419,2013
3420,1997
3421,2007
3422,1992
3423,2002
3424,1998
3425,1998
3426,1991
3427,2002
3428,2010
3429,2005
3430,1995
3431,2006
3432,2009
3433,2009
3434,1992
3435,1996
3436,2005
3437,1994
3438,1998
3439,2005
3440,2001
3441,1990
3442,2000
3443,2000
3444,2009
3445,1992
3446,2012
3447,2001
3448,1997
3449,2012
3450,2001
3451,2004
3452,2007
3453,2005
3454,1994
3455,1992
3456,1990
3457,1995
3458,2006
3459,2010
3460,2012
3461,2012
3462,2003
3463,2006
3464,2008
3465,2005
3466,2014
3467,1998
3468,2009
3469,2000
3470,2013
3471,1997
3472,2002
3473,2001
3474,2008
3475,1999
3476,2005
3477,2007
3478,2012
3479,2012
3480,2004
3481,1998
3482,2004
3483,1998
3484,1990
3485,2008
3486,2001
3487,1990
3488,1990
3489,1992
3490,2012
3491,2012
3492,2014
3493,2000
3494,2005
3495,2007
3496,1990
3497,2007
3498,1992
3499,2012
3500,1994
3501,1991
3502,1994
3503,2008
3504,2004
3505,2012
3506,1992
3507,1994
3508,2006
3509,2014
3510,1993
3511,1996
3512,1999
3513,2007
3514,2004
3515,1999
3516,2002
3517,1992
3518,1999
3519,2002
3520,1995
3521,1998
3522,2001
3523,1996
3524,2008
3525,1994
3526,1991
3527,2011
3528,2013
3529,1993
3530,2008
3531,1994
3532,1996
3533,2012
3534,2012
3535,2012
3536,2012
3537,1992
3538,1991
3539,2003
3540,1993
3541,1997
3542,2011
3543,2003
3544,1991
3545,2003
3546,2014
3547,2004
3548,2005
3549,2001
3550,1993
3551,2012
3552,2009
3553,2007
3554,1996
3555,2005
3556,2013
3557,1999
3558,2001
3559,2013
3560,2002
3561,1996
3562,1992
3563,2011
3564,1993
3565,1991
3566,2008
3567,1992
3568,1995
3569,2012
3570,2008
3571,1999
3572,1994
3573,2006
3574,2014
3575,1995
3576,1994
3577,1990
3578,2011
3579,2012
3580,2001
3581,1990
3582,2011
3583,1998
3584,2009
3585,1992
3586,2013
3587,2007
3588,2001
3589,1999
3590,2007
3591,1991
3592,2005
3593,2009
3594,2014
3595,2010
3596,2012
3597,2007
3598,1990
3599,1995
3600,2006
3601,2008
3602,2006
3603,2010
3604,2001
3605,2005
3606,1991
3607,2006
3608,2007
3609,2012
3610,2005
3611,1994
3612,2014
3613,2001
3614,2002
3615,2008
3616,2006
3617,2000
3618,2002
3619,1994
3620,2011
3621,1994
3622,1995
3623,2001
3624,1990
3625,1996
3626,1998
3627,1990
3628,1991
3629,1998
3630,1997
3631,2007
3632,1993
3633,2013
3634,2003
3635,2005
3636,2005
3637,2006
3638,1996
3639,1997
3640,2005
3641,2013
3642,2001
3643,2005
3644,1999
3645,1990
3646,2000
3647,1992
3648,2002
3649,1990
3650,1997
3651,1998
3652,1996
3653,2004
3654,2011
3655,1997
3656,2011
3657,1995
3658,1999
3659,2012
3660,2003
3661,2006
3662,2004
3663,2007
3664,2004
3665,1994
3666,1999
3667,1996
3668,2010
3669,2007
3670,2003
3671,2003
3672,2005
3673,1992
3674,1995
3675,1991
3676,1992
3677,2005
3678,1994
3679,2007
3680,2007
3681,2001
3682,1990
3683,2014
3684,1990
3685,2012
3686,1998
3687,2013
3688,1992
3689,2007
3690,2010
3691,2007
3692,2000
3693,2002
3694,1999
3695,1991
3696,2006
3697,2010
3698,1997
3699,2004
3700,2002
3701,2010
3702,1994
3703,1992
3704,2012
3705,1999
3706,1994
3707,1992
3708,2014
3709,1998
3710,2009
3711,2007
3712,2009
3713,2011
3714,2008
3715,2011
3716,2008
3717,1991
3718,2010
3719,2012
3720,2010
3721,2007
3722,2005
3723,1995
3724,1994
3725,1991
3726,1998
3727,2013
3728,2012
3729,2005
3730,2004
3731,1999
3732,2002
3733,2008
3734,2002
3735,2002
3736,1992
3737,2006
3738,2004
3739,1993
3740,1991
3741,2000
3742,2012
3743,2012
3744,1996
3745,2005
3746,2008
3747,1992
3748,2006
3749,2005
3750,2014
3751,2003
3752,1998
3753,2004
3754,2010
3755,2004
3756,2006
3757,1993
3758,2002
3759,2003
3760,2010
3761,1993
3762,2014
3763,1998
3764,2011
3765,2001
3766,2010
3767,1990
3768,1994
3769,2001
3770,1994
3771,1997
3772,2011
3773,1993
3774,1994
3775,1994
3776,2009
3777,2013
3778,1996
3779,2002
3780,2005
3781,1996
3782,1991
3783,2013
3784,2010
3785,2013
3786,2003
3787,2003
3788,1992
3789,1992
3790,1993
3791,2012
3792,1996
3793,1993
3794,1995
3795,1994
3796,2006
3797,1992
3798,1995
3799,2011
3800,2003
3801,2001
3802,1993
3803,1999
3804,2004
3805,2000
3806,2004
3807,2000
3808,2000
3809,2010
3810,2013
3811,1990
3812,1993
3813,1991
3814,2014
3815,1991
3816,2014
3817,2004
3818,2004
3819,1993
3820,2006
3821,2010
3822,1993
3823,2014
3824,2013
3825,1998
3826,1994
3827,2006
3828,2003
3829,2001
3830,2004
3831,1991
3832,2014
3833,2010
3834,2003
3835,2003
3836,1995
3837,1992
3838,2014
3839,2005
3840,2014
3841,2014
3842,2007
3843,1995
3844,1992
3845,2008
3846,1996
3847,1993
3848,1997
3849,2012
3850,1999
3851,1991
3852,2007
3853,2002
3854,1992
3855,2007
3856,2012
3857,1996
3858,1999
3859,2000
3860,2009
3861,2013
3862,2002
3863,2008
3864,2008
3865,1990
3866,1999
3867,1990
3868,1994
3869,2000
3870,2005
3871,1995
3872,2001
3873,2000
3874,2000
3875,2003
3876,1993
3877,2006
3878,2008
3879,2001
3880,2004
3881,1992
3882,2004
3883,1998
3884,2006
3885,2006
3886,1993
3887,2004
3888,1990
3889,2002
3890,2014
3891,2009
3892,2002
3893,2003
3894,2005
3895,1998
3896,2005
3897,2014
3898,2000
3899,2009
3900,1999
3901,1993
3902,1992
3903,2012
3904,2003
3905,2002
3906,2000
3907,2006
3908,1994
3909,1995
3910,1994
3911,2010
3912,2000
3913,2008
3914,1995
3915,1991
3916,2002
3917,1998
3918,2005
3919,2002
3920,2012
3921,2007
3922,1998
3923,2002
3924,1997
3925,1990
3926,2010
3927,2013
3928,2014
3929,1995
3930,2009
3931,2000
3932,1998
3933,2011
3934,1997
3935,2013
3936,1999
3937,2009
3938,2005
3939,2005
3940,1990
3941,2009
3942,2002
3943,2002
3944,2005
3945,2007
3946,2003
3947,1992
3948,1993
3949,1996
3950,2006
3951,1990
3952,2013
3953,1991
3954,2002
3955,1997
3956,1992
3957,1999
3958,1995
3959,1991
3960,2007
3961,1992
3962,2004
3963,1992
3964,2013
3965,2013
3966,1991
3967,1999
3968,2008
3969,2006
3970,1991
3971,2010
3972,2002
3973,2005
3974,1997
3975,1994
3976,2000
3977,2012
3978,1998
3979,2003
3980,1993
3981,2014
3982,2005
3983,1993
3984,1991
3985,1993
3986,2001
3987,1995
3988,2004
3989,2008
3990,1998
3991,1996
3992,2010
3993,2012
3994,2001
3995,2011
3996,2011
3997,2002
3998,1997
3999,2006
4000,1995
4001,1999
4002,2003
4003,2009
4004,1991
4005,2012
4006,2014
4007,2001
4008,2009
4009,1997
4010,1991
4011,1990
4012,1999
4013,2007
4014,1995
4015,2000
4016,2012
4017,2008
4018,2007
4019,2001
4020,2002
4021,1990
4022,2010
4023,1999
4024,1990
4025,1996
4026,1995
4027,2013
4028,2010
4029,2005
4030,2004
4031,1992
4032,2014
4033,1994
4034,2011
4035,1992
4036,1991
4037,2012
4038,2004
4039,2010
4040,1995
4041,2005
4042,2012
4043,2004
4044,1999
4045,1993
4046,1991
4047,1996
4048,2011
4049,2008
4050,2010
4051,2000
4052,2010
4053,2005
4054,2010
4055,2010
4056,2013
4057,1992
4058,2008
4059,2010
4060,2007
4061,1997
4062,2012
4063,2008
4064,2001
4065,2010
4066,2011
4067,2004
4068,2008
4069,2002
4070,2002
4071,2013
4072,1994
4073,1999
4074,2004
4075,2006
4076,2002
4077,2005
4078,2012
4079,2001
4080,2000
4081,2007
4082,2011
4083,1995
4084,1999
4085,2008
4086,1991
4087,1999
4088,2013
4089,2009
4090,1994
4091,2005
4092,1994
4093,1993
4094,2001
4095,2007
4096,2014
4097,1999
4098,1997
4099,2007
4100,2013
4101,2009
4102,2007
4103,1992
4104,1995
4105,1998
4106,2008
4107,2010
4108,1990
4109,2008
4110,1996
4111,2000
4112,2002
4113,1994
4114,2007
4115,2012
4116,2013
4117,2010
4118,1996
4119,2011
4120,2007
4121,2003
4122,2003
4123,2013
4124,2006
4125,1991
4126,2005
4127,2007
4128,2000
4129,2014
4130,2001
4131,1998
4132,2010
4133,1995
4134,2003
4135,1991
4136,2003
4137,1998
4138,2011
4139,2003
4140,1993
4141,1994
4142,1990
4143,2006
4144,1998
4145,2010
4146,2005
4147,1998
4148,2005
4149,2013
4150,1996
4151,1999
4152,2001
4153,2012
4154,1997
4155,1995
4156,2013
4157,1990
4158,2012
4159,1999
4160,2014
4161,1999
4162,2009
4163,2012
4164,2006
4165,1999
4166,2013
4167,1995
4168,2008
4169,2011
4170,2010
4171,2011
4172,1990
4173,2013
4174,2004
4175,2000
4176,2008
4177,1994
4178,2011
4179,2000
4180,1993
4181,1992
4182,2010
4183,2004
4184,1991
4185,1994
4186,2009
4187,1990
4188,1994
4189,2009
4190,2001
4191,1996
4192,1995
4193,1995
4194,1993
4195,2011
4196,2005
4197,1991
4198,1993
4199,2000
4200,2014
4201,2014
4202,1998
4203,1991
4204,2014
4205,2013
4206,2001
4207,2007
4208,1992
4209,1999
4210,1992
4211,1995
4212,2004
4213,2014
4214,2012
4215,2005
4216,1994
4217,2008
4218,2005
4219,2000
4220,2002
4221,1993
4222,2006
4223,2009
4224,1999
4225,2009
4226,2006
4227,1991
4228,2012
4229,2011
4230,2003
4231,2011
4232,2012
4233,2011
4234,2012
4235,2011
4236,2011
4237,2001
4238,2003
4239,2014
4240,2010
4241,2008
4242,1996
4243,1999
4244,2009
4245,1993
4246,1990
4247,1990
4248,2012
4249,2007
4250,2001
4251,1999
4252,2011
4253,1994
4254,1996
4255,1997
4256,2014
4257,2014
4258,2000
4259,2013
4260,2010
4261,2013
4262,2012
4263,2008
4264,2011
4265,2009
4266,2006
4267,2008
4268,1997
4269,1997
4270,2009
4271,1995
4272,1990
4273,1990
4274,2004
4275,2011
4276,1994
4277,2006
4278,2012
4279,1991
4280,2001
4281,2000
4282,2002
4283,1999
4284,2004
4285,2008
4286,2006
4287,2005
4288,2009
4289,1991
4290,2004
4291,2005
4292,1991
4293,2001
4294,2000
4295,2014
4296,1997
4297,1991
4298,2007
4299,2005
4300,1998
4301,2003
4302,2010
4303,2000
4304,2004
4305,2001
4306,1999
4307,2008
4308,1995
4309,1996
4310,2011
4311,2006
4312,2008
4313,2000
4314,1990
4315,1997
4316,1996
4317,2008
4318,2013
4319,1990
4320,2011
4321,2002
4322,2007
4323,2012
4324,1990
4325,1992
4326,2013
4327,1997
4328,1996
4329,2008
4330,2014
4331,2004
4332,1996
4333,2009
4334,1992
4335,2010
4336,1998
4337,2001
4338,2005
4339,2003
4340,2009
4341,2003
4342,1996
4343,2002
4344,2014
4345,1998
4346,2009
4347,1997
4348,1991
4349,2009
4350,1997
4351,2014
4352,1998
4353,1992
4354,2011
4355,1998
4356,1994
4357,2011
4358,2006
4359,2000
4360,2004
4361,2005
4362,1992
4363,2011
4364,2002
4365,1996
4366,2008
4367,2010
4368,2007
4369,1999
4370,2000
4371,2003
4372,2014
4373,2008
4374,1990
4375,1990
4376,1991
4377,2011
4378,1997
4379,1994
4380,2006
4381,2007
4382,1993
4383,2014
4384,2009
4385,1991
4386,1998
4387,1990
4388,2012
4389,1991
4390,2003
4391,2002
4392,2006
4393,2005
4394,2000
4395,1995
4396,2013
4397,1993
4398,1990
4399,2007
4400,2002
4401,2002
4402,1995
4403,2002
4404,1995
4405,1997
4406,2002
4407,1996
4408,1993
4409,2012
4410,2002
4411,2011
4412,2004
4413,2005
4414,2011
4415,2000
4416,2006
4417,1996
4418,2000
4419,2006
4420,1997
4421,2013
4422,1993
4423,1990
4424,2005
4425,2003
4426,1996
4427,2003
4428,2006
4429,1998
4430,1997
4431,1996
4432,2011
4433,2002
4434,2010
4435,1993
4436,2009
4437,1999
4438,2002
4439,2013
4440,1998
4441,2014
4442,2009
4443,2012
4444,2005
4445,2007
4446,1999
4447,1998
4448,2013
4449,2010
4450,2014
4451,1997
4452,2010
4453,1994
4454,2000
4455,2003
4456,2009
4457,2006
4458,1993
4459,2003
4460,1991
4461,2001
4462,2009
4463,2012
4464,2013
4465,2006
4466,1993
4467,2010
4468,1992
4469,2005
4470,2010
4471,2001
4472,2004
4473,2006
4474,2000
4475,1996
4476,1999
4477,2010
4478,2005
4479,1999
4480,2007
4481,2006
4482,2009
4483,2004
4484,2011
4485,1994
4486,1992
4487,2007
4488,2012
4489,1996
4490,1995
4491,2013
4492,2007
4493,1991
4494,2013
4495,2007
4496,2007
4497,1991
4498,2002
4499,2012
4500,2006
4501,1999
4502,1998
4503,1997
4504,1991
4505,2008
4506,2004
4507,2002
4508,2005
4509,1996
4510,2011
4511,1997
4512,2014
4513,2007
4514,2012
4515,2012
4516,2011
4517,1991
4518,2005
4519,2008
4520,1997
4521,2010
4522,2009
4523,1991
4524,2014
4525,2007
4526,2011
4527,2006
4528,2010
4529,1998
4530,2005
4531,2001
4532,2008
4533,2013
4534,2010
4535,2011
4536,2009
4537,2001
4538,1998
4539,1999
4540,2009
4541,1994
4542,2009
4543,2009
4544,2014
4545,2008
4546,2006
4547,2010
4548,2009
4549,1998
4550,2006
4551,1994
4552,1996
4553,2000
4554,1997
4555,1995
4556,1994
4557,1993
4558,2013
4559,2014
4560,2004
4561,2004
4562,2002
4563,1999
4564,2002
4565,1997
4566,1995
4567,1998
4568,2009
4569,2003
4570,2008
4571,2005
4572,2009
4573,2004
4574,1999
4575,2008
4576,1999
4577,1993
4578,2006
4579,1995
4580,2001
4581,1997
4582,2001
4583,2009
4584,2009
4585,2009
4586,2014
4587,2013
4588,2012
4589,2013
4590,2012
4591,2003
4592,2002
4593,1999
4594,2012
4595,1991
4596,2008
4597,1992
4598,2000
4599,2004
4600,2005
4601,1995
4602,1995
4603,2000
4604,2009
4605,2006
4606,1995
4607,1995
4608,2009
4609,2011
4610,2000
4611,1998
4612,1995
4613,2012
4614,1992
4615,2014
4616,2006
4617,1992
4618,2012
4619,2005
4620,1990
4621,2011
4622,1994
4623,2004
4624,1997
4625,1991
4626,2005
4627,1991
4628,1994
4629,1990
4630,2005
4631,2011
4632,1995
4633,2012
4634,1998
4635,1991
4636,2004
4637,2004
4638,1996
4639,2000
4640,2000
4641,2007
4642,2008
4643,2006
4644,2004
4645,2013
4646,2007
4647,1997
4648,1990
4649,2005
4650,2014
4651,1992
4652,2003
4653,1993
4654,2008
4655,2011
4656,1997
4657,1998
4658,2014
4659,2003
4660,1999
4661,2006
4662,1999
4663,2006
4664,2004
4665,2008
4666,2008
4667,1993
4668,1997
4669,2014
4670,2003
4671,2009
4672,2008
4673,1999
4674,2002
4675,1999
4676,1997
4677,1995
4678,2008
4679,1999
4680,2012
4681,2008
4682,2003
4683,2000
4684,2011
4685,1996
4686,1998
4687,1995
4688,2004
4689,1997
4690,2008
4691,1990
4692,2014
4693,1993
4694,2007
4695,2005
4696,2013
4697,2002
4698,2008
4699,1997
4700,2003
4701,1998
4702,1991
4703,1997
4704,2009
4705,2006
4706,2006
4707,1993
4708,2011
4709,2000
4710,2002
4711,2010
4712,1995
4713,1992
4714,1997
4715,1991
4716,1998
4717,2006
4718,1999
4719,1990
4720,1990
4721,1992
4722,1990
4723,2014
4724,1997
4725,2009
4726,2004
4727,1995
4728,1996
4729,1999
4730,2002
4731,2010
4732,2010
4733,2006
4734,1992
4735,2006
4736,1997
4737,2010
4738,2010
4739,1993
4740,1997
4741,1999
4742,1990
4743,2002
4744,2002
4745,1997
4746,2006
4747,2010
4748,2013
4749,1990
4750,2012
4751,2014
4752,1994
4753,2013
4754,1990
4755,2002
4756,2007
4757,2007
4758,2007
4759,1991
4760,1991
4761,1995
4762,2011
4763,2013
4764,2011
4765,1990
4766,2005
4767,1995
4768,2012
4769,2002
4770,2000
4771,1995
4772,2011
4773,2000
4774,2009
4775,2000
4776,2007
4777,2000
4778,1998
4779,2006
4780,2002
4781,1995
4782,2007
4783,2007
4784,1993
4785,2007
4786,1994
4787,2013
4788,2001
4789,2013
4790,2014
4791,2003
4792,1995
4793,2012
4794,2003
4795,1993
4796,2012
4797,1995
4798,1998
4799,2011
4800,2007
4801,2008
4802,1991
4803,2006
4804,1993
4805,2011
4806,1991
4807,2011
4808,1998
4809,1999
4810,2004
4811,2011
4812,2005
4813,1998
4814,2005
4815,2010
4816,1992
4817,2009
4818,2010
4819,2004
4820,2009
4821,2011
4822,1994
4823,1990
4824,2010
4825,2007
4826,1993
4827,2009
4828,1990
4829,2002
